--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -45.2895354570, filterd_slope: -0.0137003443, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133422, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.29, filterd_offset_x_cm: -45.57
, filterd_bias: -45.1857795281, filterd_slope: -0.0135622668, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133434, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.19, filterd_offset_x_cm: -45.46
, filterd_bias: -45.0827228692, filterd_slope: -0.0134251198, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133446, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.08, filterd_offset_x_cm: -45.36
, filterd_bias: -44.9803607676, filterd_slope: -0.0132888971, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133458, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.98, filterd_offset_x_cm: -45.26
, filterd_bias: -44.8786885423, filterd_slope: -0.0131535925, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133470, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.88, filterd_offset_x_cm: -45.15
, filterd_bias: -44.7777015439, filterd_slope: -0.0130191998, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133482, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.78, filterd_offset_x_cm: -45.05
, filterd_bias: -44.6773951541, filterd_slope: -0.0128857129, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133494, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.68, filterd_offset_x_cm: -44.95
, filterd_bias: -44.5777647859, filterd_slope: -0.0127531256, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133506, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.58, filterd_offset_x_cm: -44.85
, filterd_bias: -44.4695147086, filterd_slope: -0.0126113351, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133518, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.47, filterd_offset_x_cm: -44.74
, filterd_bias: -44.3708988475, filterd_slope: -0.0124821639, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133530, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.37, filterd_offset_x_cm: -44.65
, filterd_bias: -44.2640429571, filterd_slope: -0.0123421995, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133542, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.26, filterd_offset_x_cm: -44.54
, filterd_bias: -44.1579072291, filterd_slope: -0.0122031785, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133554, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.16, filterd_offset_x_cm: -44.44
, filterd_bias: -44.0524868101, filterd_slope: -0.0120650944, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133566, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -44.05, filterd_offset_x_cm: -44.33
, filterd_bias: -43.9477768790, filterd_slope: -0.0119279409, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133578, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.95, filterd_offset_x_cm: -44.23
, filterd_bias: -43.8437726476, filterd_slope: -0.0117917118, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133590, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.84, filterd_offset_x_cm: -44.12
, filterd_bias: -43.7404693597, filterd_slope: -0.0116564008, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133602, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.74, filterd_offset_x_cm: -44.02
, filterd_bias: -43.6378622913, filterd_slope: -0.0115220018, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133614, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.64, filterd_offset_x_cm: -43.91
, filterd_bias: -43.5359467501, filterd_slope: -0.0113885085, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133626, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.54, filterd_offset_x_cm: -43.81
, filterd_bias: -43.4347180756, filterd_slope: -0.0112559150, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133638, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.43, filterd_offset_x_cm: -43.71
, filterd_bias: -43.3341716385, filterd_slope: -0.0111242150, curr_params.slope: 0.0087734750, curr_params.bias: -28.0732955933, current_time_ms: 133650, curr_params.time_get_image: 5447, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.33, filterd_offset_x_cm: -43.61
, filterd_bias: -43.2369973627, filterd_slope: -0.0109924234, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133662, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.24, filterd_offset_x_cm: -43.50
, filterd_bias: -43.1484715609, filterd_slope: -0.0108723611, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133674, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.15, filterd_offset_x_cm: -43.41
, filterd_bias: -43.0525488233, filterd_slope: -0.0107422668, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133686, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -43.05, filterd_offset_x_cm: -43.31
, filterd_bias: -42.9572725634, filterd_slope: -0.0106130493, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133698, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.96, filterd_offset_x_cm: -43.22
, filterd_bias: -42.8626384243, filterd_slope: -0.0104847027, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133710, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.86, filterd_offset_x_cm: -43.12
, filterd_bias: -42.7686420783, filterd_slope: -0.0103572211, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133722, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.77, filterd_offset_x_cm: -43.02
, filterd_bias: -42.6752792270, filterd_slope: -0.0102305986, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133734, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.68, filterd_offset_x_cm: -42.93
, filterd_bias: -42.5825456010, filterd_slope: -0.0101048295, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133746, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.58, filterd_offset_x_cm: -42.83
, filterd_bias: -42.4904369595, filterd_slope: -0.0099799081, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133758, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.49, filterd_offset_x_cm: -42.74
, filterd_bias: -42.3989490903, filterd_slope: -0.0098558285, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133770, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.40, filterd_offset_x_cm: -42.65
, filterd_bias: -42.3080778098, filterd_slope: -0.0097325853, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133782, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.31, filterd_offset_x_cm: -42.55
, filterd_bias: -42.2178189625, filterd_slope: -0.0096101726, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133794, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.22, filterd_offset_x_cm: -42.46
, filterd_bias: -42.1281684207, filterd_slope: -0.0094885849, curr_params.slope: 0.0082593122, curr_params.bias: -29.3368988037, current_time_ms: 133806, curr_params.time_get_image: 5592, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.13, filterd_offset_x_cm: -42.37
, filterd_bias: -42.0458724244, filterd_slope: -0.0093718191, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133818, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -42.05, filterd_offset_x_cm: -42.28
, filterd_bias: -41.9709007408, filterd_slope: -0.0092654454, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133830, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.97, filterd_offset_x_cm: -42.20
, filterd_bias: -41.8896646606, filterd_slope: -0.0091501835, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133842, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.89, filterd_offset_x_cm: -42.12
, filterd_bias: -41.8089760764, filterd_slope: -0.0090356984, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133854, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.81, filterd_offset_x_cm: -42.03
, filterd_bias: -41.7288312983, filterd_slope: -0.0089219848, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133866, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.73, filterd_offset_x_cm: -41.95
, filterd_bias: -41.6492266614, filterd_slope: -0.0088090377, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133878, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.65, filterd_offset_x_cm: -41.87
, filterd_bias: -41.5701585253, filterd_slope: -0.0086968517, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133890, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.57, filterd_offset_x_cm: -41.79
, filterd_bias: -41.4916232742, filterd_slope: -0.0085854218, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133902, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.49, filterd_offset_x_cm: -41.71
, filterd_bias: -41.4136173168, filterd_slope: -0.0084747430, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133914, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.41, filterd_offset_x_cm: -41.63
, filterd_bias: -41.3361370857, filterd_slope: -0.0083648100, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133926, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.34, filterd_offset_x_cm: -41.55
, filterd_bias: -41.2591790379, filterd_slope: -0.0082556180, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133938, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.26, filterd_offset_x_cm: -41.47
, filterd_bias: -41.1827396540, filterd_slope: -0.0081471619, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133950, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.18, filterd_offset_x_cm: -41.39
, filterd_bias: -41.1068154385, filterd_slope: -0.0080394367, curr_params.slope: 0.0076255887, curr_params.bias: -30.2074947357, current_time_ms: 133962, curr_params.time_get_image: 5743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.11, filterd_offset_x_cm: -41.31
, filterd_bias: -41.0307458597, filterd_slope: -0.0079295451, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 133974, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -41.03, filterd_offset_x_cm: -41.24
, filterd_bias: -40.9614464449, filterd_slope: -0.0078294338, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 133986, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.96, filterd_offset_x_cm: -41.16
, filterd_bias: -40.8863565902, filterd_slope: -0.0077209575, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 133998, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.89, filterd_offset_x_cm: -41.09
, filterd_bias: -40.8117728087, filterd_slope: -0.0076132123, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134010, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.81, filterd_offset_x_cm: -41.01
, filterd_bias: -40.7376916896, filterd_slope: -0.0075061933, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134022, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.74, filterd_offset_x_cm: -40.94
, filterd_bias: -40.6641098451, filterd_slope: -0.0073998955, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134034, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.66, filterd_offset_x_cm: -40.86
, filterd_bias: -40.5910239105, filterd_slope: -0.0072943142, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134046, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.59, filterd_offset_x_cm: -40.79
, filterd_bias: -40.5184305434, filterd_slope: -0.0071894444, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134058, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.52, filterd_offset_x_cm: -40.71
, filterd_bias: -40.4463264243, filterd_slope: -0.0070852814, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134070, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.45, filterd_offset_x_cm: -40.64
, filterd_bias: -40.3747082557, filterd_slope: -0.0069818204, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134082, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.37, filterd_offset_x_cm: -40.57
, filterd_bias: -40.3035727625, filterd_slope: -0.0068790566, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134094, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.30, filterd_offset_x_cm: -40.50
, filterd_bias: -40.2329166918, filterd_slope: -0.0067769855, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134106, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.23, filterd_offset_x_cm: -40.42
, filterd_bias: -40.1627368125, filterd_slope: -0.0066756023, curr_params.slope: 0.0085862074, curr_params.bias: -29.6259574890, current_time_ms: 134118, curr_params.time_get_image: 5896, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.16, filterd_offset_x_cm: -40.35
, filterd_bias: -40.0949165616, filterd_slope: -0.0065742108, curr_params.slope: 0.0082598003, curr_params.bias: -30.3366298676, current_time_ms: 134130, curr_params.time_get_image: 6051, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.09, filterd_offset_x_cm: -40.28
, filterd_bias: -40.0331322876, filterd_slope: -0.0064818432, curr_params.slope: 0.0082598003, curr_params.bias: -30.3366298676, current_time_ms: 134142, curr_params.time_get_image: 6051, offset_y_cm from origin: 0.00, offset_x_cm for ac: -40.03, filterd_offset_x_cm: -40.22
, filterd_bias: -39.9661855151, filterd_slope: -0.0063817576, curr_params.slope: 0.0082598003, curr_params.bias: -30.3366298676, current_time_ms: 134154, curr_params.time_get_image: 6051, offset_y_cm from origin: 0.00, offset_x_cm for ac: -39.97, filterd_offset_x_cm: -40.15
, filterd_bias: -39.8996899349, filterd_slope: -0.0062823466, curr_params.slope: 0.0082598003, curr_params.bias: -30.3366298676, current_time_ms: 134166, curr_params.time_get_image: 6051, offset_y_cm from origin: 0.00, offset_x_cm for ac: -39.90, filterd_offset_x_cm: -40.08
, filterd_bias: -39.8336425062, filterd_slope: -0.0061836055, curr_params.slope: 0.0082598003, curr_params.bias: -30.3366298676, current_time_ms: 134178, curr_params.time_get_image: 6051, offset_y_cm from origin: 0.00, offset_x_cm for ac: -39.83, filterd_offset_x_cm: -40.01
, filterd_bias: -39.7680402085, filterd_slope: -0.0060855299, curr_params.slope: 0.0082598003, curr_params.bias: -30.3366298676, current_time_ms: 134190, curr_params.time_get_image: 6051, offset_y_cm from origin: 0.00, offset_x_cm for ac: -39.77, filterd_offset_x_cm: -39.95
