--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 37387, curr_params.time_get_image: 33402, offset_y_cm from origin: 0.79, offset_x_cm for ac: -34.29, filterd_offset_x_cm: -34.28
send offset to actuator, current_time_ms: 37398, curr_params.time_get_image: 33402, offset_y_cm from origin: -0.21, offset_x_cm for ac: -34.28, filterd_offset_x_cm: -34.28
send offset to actuator, current_time_ms: 37409, curr_params.time_get_image: 33402, offset_y_cm from origin: -0.21, offset_x_cm for ac: -34.29, filterd_offset_x_cm: -34.28
send offset to actuator, current_time_ms: 37420, curr_params.time_get_image: 33402, offset_y_cm from origin: -0.21, offset_x_cm for ac: -34.30, filterd_offset_x_cm: -34.29
send offset to actuator, current_time_ms: 37431, curr_params.time_get_image: 33660, offset_y_cm from origin: 7.00, offset_x_cm for ac: -34.39, filterd_offset_x_cm: -34.33
send offset to actuator, current_time_ms: 37442, curr_params.time_get_image: 33660, offset_y_cm from origin: 7.00, offset_x_cm for ac: -34.40, filterd_offset_x_cm: -34.35
send offset to actuator, current_time_ms: 37453, curr_params.time_get_image: 33660, offset_y_cm from origin: 7.00, offset_x_cm for ac: -34.40, filterd_offset_x_cm: -34.37
send offset to actuator, current_time_ms: 37464, curr_params.time_get_image: 33660, offset_y_cm from origin: 7.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.38
send offset to actuator, current_time_ms: 37475, curr_params.time_get_image: 33660, offset_y_cm from origin: 6.00, offset_x_cm for ac: -34.40, filterd_offset_x_cm: -34.39
send offset to actuator, current_time_ms: 37486, curr_params.time_get_image: 33660, offset_y_cm from origin: 6.00, offset_x_cm for ac: -34.40, filterd_offset_x_cm: -34.39
send offset to actuator, current_time_ms: 37497, curr_params.time_get_image: 33660, offset_y_cm from origin: 6.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.40
send offset to actuator, current_time_ms: 37508, curr_params.time_get_image: 33660, offset_y_cm from origin: 5.00, offset_x_cm for ac: -34.40, filterd_offset_x_cm: -34.40
send offset to actuator, current_time_ms: 37519, curr_params.time_get_image: 33660, offset_y_cm from origin: 5.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.40
send offset to actuator, current_time_ms: 37530, curr_params.time_get_image: 33660, offset_y_cm from origin: 5.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37541, curr_params.time_get_image: 33660, offset_y_cm from origin: 4.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37552, curr_params.time_get_image: 33660, offset_y_cm from origin: 4.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37563, curr_params.time_get_image: 33660, offset_y_cm from origin: 4.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37574, curr_params.time_get_image: 33660, offset_y_cm from origin: 3.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37585, curr_params.time_get_image: 33660, offset_y_cm from origin: 3.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37596, curr_params.time_get_image: 33660, offset_y_cm from origin: 2.00, offset_x_cm for ac: -34.40, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37607, curr_params.time_get_image: 33660, offset_y_cm from origin: 2.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37618, curr_params.time_get_image: 33660, offset_y_cm from origin: 2.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37629, curr_params.time_get_image: 33660, offset_y_cm from origin: 1.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37640, curr_params.time_get_image: 33660, offset_y_cm from origin: 1.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37651, curr_params.time_get_image: 33660, offset_y_cm from origin: 1.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37662, curr_params.time_get_image: 33660, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37673, curr_params.time_get_image: 33660, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 37684, curr_params.time_get_image: 33920, offset_y_cm from origin: 10.88, offset_x_cm for ac: -34.53, filterd_offset_x_cm: -34.45
send offset to actuator, current_time_ms: 37695, curr_params.time_get_image: 33920, offset_y_cm from origin: 10.88, offset_x_cm for ac: -34.52, filterd_offset_x_cm: -34.47
send offset to actuator, current_time_ms: 37706, curr_params.time_get_image: 33920, offset_y_cm from origin: 10.88, offset_x_cm for ac: -34.51, filterd_offset_x_cm: -34.49
send offset to actuator, current_time_ms: 37717, curr_params.time_get_image: 33920, offset_y_cm from origin: 9.88, offset_x_cm for ac: -34.48, filterd_offset_x_cm: -34.48
send offset to actuator, current_time_ms: 37728, curr_params.time_get_image: 33920, offset_y_cm from origin: 9.88, offset_x_cm for ac: -34.47, filterd_offset_x_cm: -34.48
send offset to actuator, current_time_ms: 37739, curr_params.time_get_image: 33920, offset_y_cm from origin: 8.88, offset_x_cm for ac: -34.45, filterd_offset_x_cm: -34.47
send offset to actuator, current_time_ms: 37750, curr_params.time_get_image: 33920, offset_y_cm from origin: 8.88, offset_x_cm for ac: -34.44, filterd_offset_x_cm: -34.46
send offset to actuator, current_time_ms: 37761, curr_params.time_get_image: 33920, offset_y_cm from origin: 7.88, offset_x_cm for ac: -34.42, filterd_offset_x_cm: -34.45
send offset to actuator, current_time_ms: 37772, curr_params.time_get_image: 33920, offset_y_cm from origin: 7.88, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.43
send offset to actuator, current_time_ms: 37783, curr_params.time_get_image: 33920, offset_y_cm from origin: 6.88, offset_x_cm for ac: -34.39, filterd_offset_x_cm: -34.42
send offset to actuator, current_time_ms: 37794, curr_params.time_get_image: 33920, offset_y_cm from origin: 6.88, offset_x_cm for ac: -34.38, filterd_offset_x_cm: -34.40
send offset to actuator, current_time_ms: 37805, curr_params.time_get_image: 33920, offset_y_cm from origin: 5.88, offset_x_cm for ac: -34.36, filterd_offset_x_cm: -34.39
send offset to actuator, current_time_ms: 37816, curr_params.time_get_image: 33920, offset_y_cm from origin: 5.88, offset_x_cm for ac: -34.35, filterd_offset_x_cm: -34.38
send offset to actuator, current_time_ms: 37827, curr_params.time_get_image: 33920, offset_y_cm from origin: 4.88, offset_x_cm for ac: -34.33, filterd_offset_x_cm: -34.36
send offset to actuator, current_time_ms: 37838, curr_params.time_get_image: 33920, offset_y_cm from origin: 4.88, offset_x_cm for ac: -34.32, filterd_offset_x_cm: -34.35
send offset to actuator, current_time_ms: 37849, curr_params.time_get_image: 33920, offset_y_cm from origin: 3.88, offset_x_cm for ac: -34.30, filterd_offset_x_cm: -34.33
send offset to actuator, current_time_ms: 37860, curr_params.time_get_image: 33920, offset_y_cm from origin: 3.88, offset_x_cm for ac: -34.30, filterd_offset_x_cm: -34.32
send offset to actuator, current_time_ms: 37871, curr_params.time_get_image: 33920, offset_y_cm from origin: 2.88, offset_x_cm for ac: -34.28, filterd_offset_x_cm: -34.30
send offset to actuator, current_time_ms: 37882, curr_params.time_get_image: 33920, offset_y_cm from origin: 2.88, offset_x_cm for ac: -34.27, filterd_offset_x_cm: -34.29
send offset to actuator, current_time_ms: 37893, curr_params.time_get_image: 33920, offset_y_cm from origin: 1.88, offset_x_cm for ac: -34.25, filterd_offset_x_cm: -34.28
send offset to actuator, current_time_ms: 37904, curr_params.time_get_image: 33920, offset_y_cm from origin: 1.88, offset_x_cm for ac: -34.24, filterd_offset_x_cm: -34.26
send offset to actuator, current_time_ms: 37915, curr_params.time_get_image: 33920, offset_y_cm from origin: 0.88, offset_x_cm for ac: -34.22, filterd_offset_x_cm: -34.25
send offset to actuator, current_time_ms: 37926, curr_params.time_get_image: 33920, offset_y_cm from origin: 0.88, offset_x_cm for ac: -34.22, filterd_offset_x_cm: -34.24
send offset to actuator, current_time_ms: 37937, curr_params.time_get_image: 34172, offset_y_cm from origin: 15.07, offset_x_cm for ac: -34.36, filterd_offset_x_cm: -34.29
send offset to actuator, current_time_ms: 37948, curr_params.time_get_image: 34172, offset_y_cm from origin: 15.07, offset_x_cm for ac: -34.34, filterd_offset_x_cm: -34.30
send offset to actuator, current_time_ms: 37959, curr_params.time_get_image: 34172, offset_y_cm from origin: 14.07, offset_x_cm for ac: -34.31, filterd_offset_x_cm: -34.31
send offset to actuator, current_time_ms: 37970, curr_params.time_get_image: 34172, offset_y_cm from origin: 14.07, offset_x_cm for ac: -34.29, filterd_offset_x_cm: -34.30
send offset to actuator, current_time_ms: 37981, curr_params.time_get_image: 34172, offset_y_cm from origin: 13.07, offset_x_cm for ac: -34.26, filterd_offset_x_cm: -34.29
send offset to actuator, current_time_ms: 37992, curr_params.time_get_image: 34172, offset_y_cm from origin: 13.07, offset_x_cm for ac: -34.25, filterd_offset_x_cm: -34.27
send offset to actuator, current_time_ms: 38003, curr_params.time_get_image: 34172, offset_y_cm from origin: 13.07, offset_x_cm for ac: -34.24, filterd_offset_x_cm: -34.26
send offset to actuator, current_time_ms: 38014, curr_params.time_get_image: 34172, offset_y_cm from origin: 12.07, offset_x_cm for ac: -34.21, filterd_offset_x_cm: -34.24
send offset to actuator, current_time_ms: 38025, curr_params.time_get_image: 34172, offset_y_cm from origin: 11.07, offset_x_cm for ac: -34.18, filterd_offset_x_cm: -34.22
send offset to actuator, current_time_ms: 38036, curr_params.time_get_image: 34172, offset_y_cm from origin: 11.07, offset_x_cm for ac: -34.16, filterd_offset_x_cm: -34.20
send offset to actuator, current_time_ms: 38047, curr_params.time_get_image: 34172, offset_y_cm from origin: 10.07, offset_x_cm for ac: -34.13, filterd_offset_x_cm: -34.17
send offset to actuator, current_time_ms: 38058, curr_params.time_get_image: 34172, offset_y_cm from origin: 9.07, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.15
send offset to actuator, current_time_ms: 38069, curr_params.time_get_image: 34172, offset_y_cm from origin: 9.07, offset_x_cm for ac: -34.09, filterd_offset_x_cm: -34.13
send offset to actuator, current_time_ms: 38080, curr_params.time_get_image: 34172, offset_y_cm from origin: 8.07, offset_x_cm for ac: -34.06, filterd_offset_x_cm: -34.10
send offset to actuator, current_time_ms: 38091, curr_params.time_get_image: 34172, offset_y_cm from origin: 8.07, offset_x_cm for ac: -34.04, filterd_offset_x_cm: -34.08
send offset to actuator, current_time_ms: 38102, curr_params.time_get_image: 34172, offset_y_cm from origin: 7.07, offset_x_cm for ac: -34.02, filterd_offset_x_cm: -34.06
send offset to actuator, current_time_ms: 38113, curr_params.time_get_image: 34172, offset_y_cm from origin: 6.07, offset_x_cm for ac: -33.99, filterd_offset_x_cm: -34.03
send offset to actuator, current_time_ms: 38124, curr_params.time_get_image: 34172, offset_y_cm from origin: 6.07, offset_x_cm for ac: -33.98, filterd_offset_x_cm: -34.01
send offset to actuator, current_time_ms: 38135, curr_params.time_get_image: 34172, offset_y_cm from origin: 5.07, offset_x_cm for ac: -33.95, filterd_offset_x_cm: -33.99
send offset to actuator, current_time_ms: 38146, curr_params.time_get_image: 34172, offset_y_cm from origin: 4.07, offset_x_cm for ac: -33.93, filterd_offset_x_cm: -33.97
send offset to actuator, current_time_ms: 38157, curr_params.time_get_image: 34172, offset_y_cm from origin: 4.07, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.95
send offset to actuator, current_time_ms: 38168, curr_params.time_get_image: 34172, offset_y_cm from origin: 3.07, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.93
send offset to actuator, current_time_ms: 38179, curr_params.time_get_image: 34172, offset_y_cm from origin: 2.07, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 38190, curr_params.time_get_image: 34426, offset_y_cm from origin: 16.20, offset_x_cm for ac: -34.08, filterd_offset_x_cm: -33.97
send offset to actuator, current_time_ms: 38201, curr_params.time_get_image: 34426, offset_y_cm from origin: 16.20, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.02
send offset to actuator, current_time_ms: 38212, curr_params.time_get_image: 34426, offset_y_cm from origin: 15.20, offset_x_cm for ac: -34.15, filterd_offset_x_cm: -34.07
send offset to actuator, current_time_ms: 38223, curr_params.time_get_image: 34426, offset_y_cm from origin: 14.20, offset_x_cm for ac: -34.17, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 38234, curr_params.time_get_image: 34426, offset_y_cm from origin: 14.20, offset_x_cm for ac: -34.21, filterd_offset_x_cm: -34.14
send offset to actuator, current_time_ms: 38245, curr_params.time_get_image: 34426, offset_y_cm from origin: 13.20, offset_x_cm for ac: -34.23, filterd_offset_x_cm: -34.18
send offset to actuator, current_time_ms: 38256, curr_params.time_get_image: 34426, offset_y_cm from origin: 12.20, offset_x_cm for ac: -34.25, filterd_offset_x_cm: -34.20
send offset to actuator, current_time_ms: 38267, curr_params.time_get_image: 34426, offset_y_cm from origin: 12.20, offset_x_cm for ac: -34.29, filterd_offset_x_cm: -34.23
send offset to actuator, current_time_ms: 38278, curr_params.time_get_image: 34426, offset_y_cm from origin: 11.20, offset_x_cm for ac: -34.31, filterd_offset_x_cm: -34.26
send offset to actuator, current_time_ms: 38289, curr_params.time_get_image: 34426, offset_y_cm from origin: 10.20, offset_x_cm for ac: -34.32, filterd_offset_x_cm: -34.28
send offset to actuator, current_time_ms: 38300, curr_params.time_get_image: 34426, offset_y_cm from origin: 9.20, offset_x_cm for ac: -34.34, filterd_offset_x_cm: -34.30
send offset to actuator, current_time_ms: 38311, curr_params.time_get_image: 34426, offset_y_cm from origin: 9.20, offset_x_cm for ac: -34.37, filterd_offset_x_cm: -34.32
send offset to actuator, current_time_ms: 38322, curr_params.time_get_image: 34426, offset_y_cm from origin: 8.20, offset_x_cm for ac: -34.38, filterd_offset_x_cm: -34.34
send offset to actuator, current_time_ms: 38333, curr_params.time_get_image: 34426, offset_y_cm from origin: 7.20, offset_x_cm for ac: -34.39, filterd_offset_x_cm: -34.36
send offset to actuator, current_time_ms: 38344, curr_params.time_get_image: 34426, offset_y_cm from origin: 6.20, offset_x_cm for ac: -34.41, filterd_offset_x_cm: -34.38
send offset to actuator, current_time_ms: 38355, curr_params.time_get_image: 34426, offset_y_cm from origin: 5.20, offset_x_cm for ac: -34.42, filterd_offset_x_cm: -34.39
send offset to actuator, current_time_ms: 38366, curr_params.time_get_image: 34426, offset_y_cm from origin: 5.20, offset_x_cm for ac: -34.44, filterd_offset_x_cm: -34.41
send offset to actuator, current_time_ms: 38377, curr_params.time_get_image: 34426, offset_y_cm from origin: 4.20, offset_x_cm for ac: -34.45, filterd_offset_x_cm: -34.42
send offset to actuator, current_time_ms: 38388, curr_params.time_get_image: 34426, offset_y_cm from origin: 3.20, offset_x_cm for ac: -34.46, filterd_offset_x_cm: -34.43
send offset to actuator, current_time_ms: 38399, curr_params.time_get_image: 34426, offset_y_cm from origin: 2.20, offset_x_cm for ac: -34.46, filterd_offset_x_cm: -34.45
send offset to actuator, current_time_ms: 38410, curr_params.time_get_image: 34426, offset_y_cm from origin: 2.20, offset_x_cm for ac: -34.48, filterd_offset_x_cm: -34.46
send offset to actuator, current_time_ms: 38421, curr_params.time_get_image: 34426, offset_y_cm from origin: 1.20, offset_x_cm for ac: -34.49, filterd_offset_x_cm: -34.47
send offset to actuator, current_time_ms: 38432, curr_params.time_get_image: 34426, offset_y_cm from origin: 0.20, offset_x_cm for ac: -34.49, filterd_offset_x_cm: -34.48
